5203	普通	06:35	6:36	06:37	6:38	06:40	6:41	06:43	6:44	06:46	6:47	06:49	6:50	06:51	6:52	6:55	6:55	06:58	6:59	07:00	7:01	07:03	7:04	7:06	7:07	07:09	7:10	07:11	7:12	7:16	07:17	-	-	-	-	-	-	-	-	-	-
5205	普通	06:40	6:41	06:43	6:44	06:46	6:47	06:49	6:50	06:51	6:52	06:54	6:55	06:56	6:57	7:01	7:06	07:08	7:09	07:11	7:12	07:13	7:14	7:16	7:17	07:20	7:21	07:22	7:23	7:27	07:28	-	-	-	-	-	-	-	-	-	-
4005	区快	06:45	6:46	06:47	6:48	06:50	6:51	06:53	6:54	06:56	6:57	-	-	-	-	7:03	7:03	07:05	7:06	07:08	7:09	-	-	7:12	7:13	07:15	7:16	-	-	7:21	7:22	07:25	7:26	07:29	7:30	07:32	7:33	07:35	7:36	07:37	7:38
5009	普通	06:51	6:52	06:53	6:54	06:56	6:57	06:59	7:00	07:02	7:03	07:05	7:06	07:07	7:08	7:11	7:11	07:14	7:15	07:16	7:17	07:19	7:20	7:22	7:27	07:29	7:30	07:31	7:32	7:36	7:37	07:40	7:41	07:44	7:45	07:47	7:48	07:50	7:51	07:52	7:53
5207	普通	06:54	6:55	06:57	6:58	07:00	7:01	07:03	7:04	07:05	7:06	07:08	7:09	07:10	7:11	7:15	7:20	07:22	7:23	07:25	7:26	07:27	7:28	7:30	7:31	07:33	7:34	07:35	7:36	7:40	07:41	-	-	-	-	-	-	-	-	-	-
3003	快速	06:59	7:00	07:01	7:02	07:04	7:05	07:07	7:08	07:10	7:11	-	-	-	-	-	-	-	-	07:20	7:21	-	-	7:25	7:25	-	-	-	-	7:32	7:34	-	-	-	-	-	-	-	-	07:44	7:45
5209	普通	07:04	7:05	07:07	7:08	07:10	7:11	07:13	7:14	07:15	7:16	07:18	7:19	07:20	7:21	7:25	7:25	07:27	7:28	07:30	7:31	07:33	7:34	7:36	7:36	07:38	7:39	07:41	7:42	7:46	07:47	-	-	-	-	-	-	-	-	-	-
4007	区快	07:11	7:12	07:14	7:15	07:16	7:17	07:19	7:20	07:22	7:23	-	-	-	-	7:29	7:30	07:32	7:33	07:35	7:36	-	-	7:39	7:40	07:42	7:43	-	-	7:48	7:48	07:52	7:53	07:55	7:56	07:58	7:59	08:02	8:03	08:04	8:05
5211	普通	07:14	7:15	07:17	7:18	07:20	7:21	07:23	7:24	07:25	7:26	07:29	7:30	07:31	7:32	7:35	7:35	07:37	7:38	07:40	7:41	07:43	7:44	7:46	7:46	07:49	7:50	07:51	7:52	7:56	07:57	-	-	-	-	-	-	-	-	-	-
5213	普通	07:20	7:21	07:22	7:23	07:25	7:26	07:28	7:29	07:31	7:32	07:34	7:35	07:36	7:37	7:40	7:46	07:48	7:49	07:51	7:52	07:53	7:54	7:56	7:57	07:59	8:00	08:01	8:02	8:06	08:07	-	-	-	-	-	-	-	-	-	-
4009	区快	07:23	7:24	07:25	7:26	07:28	7:29	07:31	7:32	07:34	7:35	-	-	-	-	7:42	7:43	07:45	7:46	07:48	7:49	-	-	7:52	7:53	07:55	7:56	-	-	8:01	8:02	08:05	8:06	08:09	8:10	08:12	8:13	08:15	8:16	08:18	8:19
5501	普通	07:28	7:29	07:30	7:31	07:33	7:34	07:36	7:37	07:39	7:40	07:42	7:43	07:44	7:45	7:48	07:49	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
5215	普通	07:32	7:33	07:34	7:35	07:37	7:38	07:40	7:41	07:43	7:44	07:46	7:47	07:48	7:49	7:52	7:55	07:58	7:59	08:00	8:01	08:03	8:04	8:06	8:07	08:09	8:10	08:11	8:12	8:16	08:17	-	-	-	-	-	-	-	-	-	-
3005	快速	07:36	7:37	07:39	7:40	07:41	7:42	07:44	7:45	07:47	7:48	-	-	-	-	-	-	-	-	07:58	7:59	-	-	8:02	8:03	-	-	-	-	8:09	8:10	-	-	-	-	-	-	-	-	08:21	8:22
5217	普通	07:39	7:40	07:42	7:43	07:45	7:46	07:48	7:49	07:50	7:51	07:53	7:54	07:55	7:56	8:00	8:00	08:02	8:03	08:05	8:06	08:08	8:09	8:11	8:16	08:18	8:19	08:20	8:21	8:25	08:26	-	-	-	-	-	-	-	-	-	-
5503	普通	07:42	7:43	07:44	7:45	07:47	7:48	07:50	7:51	07:53	7:54	07:56	7:57	07:58	7:59	8:02	08:03	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
4011	区快	07:45	7:46	07:48	7:49	07:51	7:52	07:54	7:55	07:56	7:57	-	-	-	-	8:03	8:04	08:06	8:07	08:09	8:10	-	-	8:13	8:14	08:16	8:17	-	-	8:22	8:23	08:26	8:27	08:30	8:31	08:33	8:34	08:36	8:37	08:39	8:40
5219	普通	07:48	7:49	07:50	7:51	07:53	7:54	07:56	7:57	07:59	8:00	08:02	8:03	08:04	8:05	8:08	8:08	08:11	8:12	08:13	8:14	08:16	8:17	8:19	8:23	08:25	8:26	08:27	8:28	8:32	08:33	-	-	-	-	-	-	-	-	-	-
4011	区快	07:45	7:46	07:48	7:49	07:51	7:52	07:54	7:55	07:56	7:57	-	-	-	-	8:03	8:04	08:06	8:07	08:09	8:10	-	-	8:13	8:14	08:16	8:17	-	-	8:22	8:23	08:26	8:27	08:30	8:31	08:33	8:34	08:36	8:37	08:39	8:40
5219	普通	07:48	7:49	07:50	7:51	07:53	7:54	07:56	7:57	07:59	8:00	08:02	8:03	08:04	8:05	8:08	8:08	08:11	8:12	08:13	8:14	08:16	8:17	8:19	8:23	08:25	8:26	08:27	8:28	8:32	08:33	-	-	-	-	-	-	-	-	-	-
5221	普通	07:50	7:51	07:53	7:54	07:56	7:57	07:59	8:00	08:01	8:02	08:05	8:06	08:07	8:08	8:11	8:14	08:17	8:18	08:19	8:20	08:22	8:23	8:25	8:26	08:28	8:29	08:30	8:31	8:35	08:36	-	-	-	-	-	-	-	-	-	-
3201	快速	07:53	7:54	07:56	7:57	07:59	8:00	08:02	8:03	08:05	8:06	-	-	-	-	-	-	-	-	08:17	8:18	-	-	8:21	8:22	-	-	-	-	8:28	08:29	-	-	-	-	-	-	-	-	-	-
5223	普通	07:56	7:57	07:59	8:00	08:01	8:02	08:04	8:05	08:07	8:08	08:10	8:11	08:12	8:13	8:16	8:17	08:19	8:20	08:22	8:23	08:25	8:26	8:28	8:28	08:30	8:31	08:33	8:34	8:37	08:38	-	-	-	-	-	-	-	-	-	-
5225	普通	07:58	7:59	08:01	8:02	08:04	8:05	08:07	8:08	08:09	8:10	08:12	8:13	08:14	8:15	8:19	8:23	08:25	8:26	08:28	8:29	08:31	8:32	8:34	8:34	08:36	8:37	08:39	8:40	8:44	08:45	-	-	-	-	-	-	-	-	-	-
4013	区快	08:01	8:02	08:04	8:05	08:07	8:08	08:10	8:11	08:12	8:13	-	-	-	-	8:21	8:21	08:23	8:24	08:26	8:27	-	-	8:30	8:31	08:34	8:35	-	-	8:39	8:40	08:44	8:45	08:47	8:48	08:50	8:51	08:53	8:54	08:56	8:57
5227	普通	08:04	8:05	08:07	8:08	08:09	8:10	08:12	8:13	08:15	8:16	08:18	8:19	08:20	8:21	8:24	8:25	08:27	8:28	08:30	8:31	08:33	8:34	8:36	8:40	08:42	8:43	08:45	8:46	8:50	08:51	-	-	-	-	-	-	-	-	-	-
5229	普通	08:07	8:08	08:10	8:11	08:12	8:13	08:15	8:16	08:18	8:19	08:21	8:22	08:23	8:24	8:27	8:31	08:33	8:34	08:37	8:38	08:39	8:40	8:42	8:44	08:46	8:47	08:48	8:49	8:53	08:54	-	-	-	-	-	-	-	-	-	-
3007	快速	08:10	8:11	08:12	8:13	08:15	8:16	08:18	8:19	08:21	8:22	-	-	-	-	-	-	-	-	08:34	8:35	-	-	8:38	8:39	-	-	-	-	8:46	8:47	-	-	-	-	-	-	-	-	08:58	8:59
5505	普通	08:13	8:14	08:15	8:16	08:18	8:19	08:21	8:22	08:24	8:25	08:27	8:28	08:29	8:30	8:33	08:34	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
5231	普通	08:15	8:16	08:18	8:19	08:20	8:21	08:23	8:24	08:26	8:27	08:29	8:30	08:31	8:32	8:35	8:36	08:38	8:39	08:41	8:42	08:43	8:44	8:46	8:50	08:53	8:54	08:55	8:56	9:00	09:01	-	-	-	-	-	-	-	-	-	-
4015	区快	08:17	8:18	08:20	8:21	08:23	8:24	08:26	8:27	08:29	8:30	-	-	-	-	8:37	8:38	08:40	8:41	08:44	8:45	-	-	8:48	8:48	08:51	8:52	-	-	8:56	8:57	09:01	9:02	09:04	9:05	09:07	9:08	09:10	9:11	09:13	9:14
5233	普通	08:20	8:21	08:23	8:24	08:26	8:27	08:29	8:30	08:31	8:32	08:34	8:35	08:36	8:37	8:41	8:41	08:44	8:45	08:46	8:47	08:49	8:50	8:52	8:53	08:55	8:56	08:57	8:58	9:02	09:03	-	-	-	-	-	-	-	-	-	-
5011	普通	08:23	8:24	08:26	8:27	08:28	8:29	08:31	8:32	08:34	8:35	08:37	8:38	08:39	8:40	8:44	8:44	08:46	8:47	08:49	8:50	08:52	8:53	8:55	8:59	09:01	9:02	09:03	9:04	9:08	9:10	09:13	9:14	09:17	9:18	09:20	9:21	09:23	9:24	09:25	9:26
5235	普通	08:26	8:27	08:29	8:30	08:32	8:33	08:35	8:36	08:37	8:38	08:40	8:41	08:42	8:43	8:47	8:50	08:52	8:53	08:55	8:56	08:58	8:59	9:01	9:02	09:04	9:05	09:06	9:07	9:11	09:12	-	-	-	-	-	-	-	-	-	-
3009	快速	08:29	8:30	08:32	8:33	08:34	8:35	08:37	8:38	08:41	8:42	-	-	-	-	-	-	-	-	08:52	8:53	-	-	8:57	8:57	-	-	-	-	9:04	9:05	-	-	-	-	-	-	-	-	09:16	9:17
5237	普通	08:32	8:33	08:34	8:35	08:37	8:38	08:40	8:41	08:43	8:44	08:46	8:47	08:48	8:49	8:52	8:56	08:59	9:00	09:01	9:02	09:04	9:05	9:07	9:08	09:10	9:11	09:12	9:13	9:17	09:18	-	-	-	-	-	-	-	-	-	-
4201	区快	08:35	8:36	08:37	8:38	08:40	8:41	08:43	8:44	08:46	8:47	-	-	-	-	8:54	8:54	08:57	8:58	08:59	9:00	-	-	9:04	9:05	09:07	9:08	-	-	9:13	09:14	-	-	-	-	-	-	-	-	-	-
5239	普通	08:38	8:39	08:40	8:41	08:43	8:44	08:46	8:47	08:49	8:50	08:52	8:53	08:54	8:55	8:58	9:02	09:04	9:05	09:07	9:08	09:10	9:11	9:13	9:13	09:16	9:17	09:18	9:19	9:23	09:24	-	-	-	-	-	-	-	-	-	-
4017	区快	08:40	8:41	08:43	8:44	08:46	8:47	08:49	8:50	08:51	8:52	-	-	-	-	9:00	9:00	09:02	9:03	09:05	9:06	-	-	9:10	9:11	09:13	9:14	-	-	9:19	9:20	09:23	9:24	09:27	9:28	09:30	9:31	09:33	9:34	09:36	9:37
5507	普通	08:43	8:44	08:45	8:46	08:48	8:49	08:51	8:52	08:54	8:55	08:58	8:59	09:00	9:01	9:04	09:05	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
4203	区快	08:46	8:47	08:48	8:49	08:51	8:52	08:54	8:55	08:57	8:58	-	-	-	-	9:06	9:07	09:09	9:10	09:12	9:13	-	-	9:16	9:17	09:19	9:20	-	-	9:25	09:26	-	-	-	-	-	-	-	-	-	-
5241	普通	08:49	8:50	08:51	8:52	08:54	8:55	08:57	8:58	09:00	9:01	09:03	9:04	09:05	9:06	9:09	9:09	09:12	9:13	09:14	9:15	09:17	9:18	9:20	9:21	09:23	9:24	09:25	9:26	9:30	09:31	-	-	-	-	-	-	-	-	-	-
5243	普通	08:52	8:53	08:54	8:55	08:57	8:58	09:00	9:01	09:03	9:04	09:06	9:07	09:08	9:09	9:12	9:17	09:19	9:20	09:22	9:23	09:24	9:25	9:27	9:28	09:30	9:31	09:32	9:33	9:37	09:38	-	-	-	-	-	-	-	-	-	-
4019	区快	08:55	8:56	08:57	8:58	09:00	9:01	09:03	9:04	09:06	9:07	-	-	-	-	9:14	9:15	09:17	9:18	09:20	9:21	-	-	9:24	9:24	09:27	9:28	-	-	9:32	9:33	09:37	9:38	09:40	9:41	09:43	9:44	09:47	9:48	09:49	9:50
5509	普通	08:58	8:59	09:01	9:02	09:03	9:04	09:06	9:07	09:09	9:10	09:12	9:13	09:14	9:15	9:18	09:19	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
4205	区快	09:02	9:03	09:04	9:05	09:07	9:08	09:10	9:11	09:13	9:14	-	-	-	-	9:21	9:21	09:24	9:25	09:26	9:27	-	-	9:31	9:31	09:33	9:34	-	-	9:39	09:40	-	-	-	-	-	-	-	-	-	-
5509	普通	08:58	8:59	09:01	9:02	09:03	9:04	09:06	9:07	09:09	9:10	09:12	9:13	09:14	9:15	9:18	09:19	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
4205	区快	09:02	9:03	09:04	9:05	09:07	9:08	09:10	9:11	09:13	9:14	-	-	-	-	9:21	9:21	09:24	9:25	09:26	9:27	-	-	9:31	9:31	09:33	9:34	-	-	9:39	09:40	-	-	-	-	-	-	-	-	-	-
5245	普通	09:04	9:05	09:07	9:08	09:10	9:11	09:13	9:14	09:15	9:16	09:19	9:20	09:21	9:22	9:25	9:28	09:30	9:31	09:33	9:34	09:36	9:37	9:39	9:39	09:42	9:43	09:44	9:45	9:49	09:50	-	-	-	-	-	-	-	-	-	-
3011	快速	09:08	9:09	09:10	9:11	09:13	9:14	09:16	9:17	09:19	9:20	-	-	-	-	-	-	-	-	09:30	9:31	-	-	9:34	9:35	-	-	-	-	9:42	9:43	-	-	-	-	-	-	-	-	09:53	9:54
5247	普通	09:11	9:12	09:14	9:15	09:17	9:18	09:20	9:21	09:22	9:23	09:25	9:26	09:27	9:28	9:32	9:37	09:39	9:40	09:42	9:43	09:45	9:46	9:48	9:48	09:50	9:51	09:53	9:54	9:57	09:58	-	-	-	-	-	-	-	-	-	-
4021	区快	09:16	9:17	09:19	9:20	09:22	9:23	09:25	9:26	09:27	9:28	-	-	-	-	9:34	9:35	09:37	9:38	09:40	9:41	-	-	9:44	9:45	09:47	9:48	-	-	9:53	9:53	09:57	9:58	10:00	10:01	10:03	10:04	10:07	10:08	10:09	10:10
5013	普通	09:21	9:22	09:24	9:25	09:26	9:27	09:29	9:30	09:32	9:33	09:35	9:36	09:37	9:38	9:41	9:42	09:44	9:45	09:47	9:48	09:50	9:51	9:53	9:58	10:00	10:01	10:02	10:03	10:07	10:08	10:11	10:12	10:15	10:16	10:18	10:19	10:21	10:22	10:24	10:25
5249	普通	09:25	9:26	09:28	9:29	09:30	9:31	09:33	9:34	09:36	9:37	09:39	9:40	09:41	9:42	9:45	9:50	09:52	9:53	09:55	9:56	09:57	9:58	10:00	10:01	10:03	10:04	10:05	10:06	10:10	10:11	-	-	-	-	-	-	-	-	-	-
3013	快速	09:29	9:30	09:32	9:33	09:35	9:36	09:38	9:39	09:41	9:42	-	-	-	-	-	-	-	-	09:51	9:52	-	-	9:55	9:56	-	-	-	-	10:03	10:04	-	-	-	-	-	-	-	-	10:15	10:16
5251	普通	09:35	9:36	09:38	9:39	09:40	9:41	09:43	9:44	09:46	9:47	09:49	9:50	09:51	9:52	9:55	9:56	09:58	9:59	10:01	10:02	10:03	10:04	10:06	10:07	10:09	10:10	10:11	10:12	10:16	10:17	-	-	-	-	-	-	-	-	-	-
5253	普通	09:39	9:40	09:42	9:43	09:44	9:45	09:47	9:48	09:50	9:51	09:53	9:54	09:55	9:56	9:59	10:04	10:06	10:07	10:09	10:10	10:12	10:13	10:15	10:15	10:17	10:18	10:20	10:21	10:25	10:26	-	-	-	-	-	-	-	-	-	-
4023	区快	09:44	9:45	09:46	9:47	09:49	9:50	09:52	9:53	09:55	9:56	-	-	-	-	10:02	10:02	10:04	10:05	10:07	10:08	-	-	10:11	10:12	10:14	10:15	-	-	10:20	10:21	10:24	10:25	10:28	10:29	10:31	10:32	10:34	10:35	10:37	10:38
5255	普通	09:49	9:50	09:51	9:52	09:54	9:55	09:57	9:58	10:00	10:01	10:03	10:04	10:05	10:06	10:09	10:09	10:12	10:13	10:14	10:15	10:17	10:18	10:20	10:21	10:23	10:24	10:25	10:26	10:30	10:31	-	-	-	-	-	-	-	-	-	-
5015	普通	09:54	9:55	09:56	9:57	09:59	10:00	10:02	10:03	10:05	10:06	10:08	10:09	10:10	10:11	10:14	10:18	10:20	10:21	10:23	10:24	10:26	10:27	10:29	10:29	10:31	10:32	10:34	10:35	10:39	10:39	10:43	10:44	10:46	10:47	10:49	10:50	10:53	10:54	10:55	10:56
3015	快速	09:59	10:00	10:01	10:02	10:04	10:05	10:07	10:08	10:10	10:11	-	-	-	-	-	-	-	-	10:20	10:21	-	-	10:25	10:25	-	-	-	-	10:32	10:33	-	-	-	-	-	-	-	-	10:44	10:45
5257	普通	10:03	10:04	10:05	10:06	10:08	10:09	10:11	10:12	10:14	10:15	10:17	10:18	10:19	10:20	10:23	10:23	10:26	10:27	10:28	10:29	10:31	10:32	10:34	10:35	10:37	10:38	10:39	10:40	10:44	10:45	-	-	-	-	-	-	-	-	-	-
5259	普通	10:09	10:10	10:12	10:13	10:15	10:16	10:18	10:19	10:20	10:21	10:23	10:24	10:25	10:26	10:30	10:34	10:36	10:37	10:39	10:40	10:42	10:43	10:45	10:45	10:47	10:48	10:50	10:51	10:55	10:56	-	-	-	-	-	-	-	-	-	-
4025	区快	10:14	10:15	10:16	10:17	10:19	10:20	10:22	10:23	10:25	10:26	-	-	-	-	10:32	10:32	10:34	10:35	10:37	10:38	-	-	10:41	10:42	10:44	10:45	-	-	10:50	10:51	10:54	10:55	10:58	10:59	11:01	11:02	11:04	11:05	11:07	11:08
5017	普通	10:21	10:22	10:23	10:24	10:26	10:27	10:29	10:30	10:32	10:33	10:35	10:36	10:37	10:38	10:41	10:41	10:44	10:45	10:46	10:47	10:49	10:50	10:52	10:57	10:59	11:00	11:01	11:02	11:06	11:07	11:11	11:12	11:14	11:15	11:17	11:18	11:20	11:21	11:23	11:24
3017	快速	10:29	10:30	10:31	10:32	10:34	10:35	10:37	10:38	10:40	10:41	-	-	-	-	-	-	-	-	10:50	10:51	-	-	10:55	10:55	-	-	-	-	11:02	11:03	-	-	-	-	-	-	-	-	11:14	11:15
5261	普通	10:33	10:34	10:35	10:36	10:38	10:39	10:41	10:42	10:44	10:45	10:47	10:48	10:49	10:50	10:53	10:53	10:56	10:57	10:58	10:59	11:01	11:02	11:04	11:05	11:07	11:08	11:09	11:10	11:14	11:15	-	-	-	-	-	-	-	-	-	-
5263	普通	10:39	10:40	10:42	10:43	10:45	10:46	10:48	10:49	10:50	10:51	10:53	10:54	10:55	10:56	11:00	11:04	11:06	11:07	11:09	11:10	11:12	11:13	11:15	11:15	11:17	11:18	11:20	11:21	11:25	11:26	-	-	-	-	-	-	-	-	-	-
4027	区快	10:44	10:45	10:46	10:47	10:49	10:50	10:52	10:53	10:55	10:56	-	-	-	-	11:02	11:02	11:04	11:05	11:07	11:08	-	-	11:11	11:12	11:14	11:15	-	-	11:20	11:21	11:24	11:25	11:28	11:29	11:31	11:32	11:34	11:35	11:37	11:38
5019	普通	10:51	10:52	10:53	10:54	10:56	10:57	10:59	11:00	11:02	11:03	11:05	11:06	11:07	11:08	11:11	11:11	11:14	11:15	11:16	11:17	11:19	11:20	11:22	11:27	11:29	11:30	11:31	11:32	11:36	11:37	11:41	11:42	11:44	11:45	11:47	11:48	11:50	11:51	11:53	11:54
3019	快速	10:59	11:00	11:01	11:02	11:04	11:05	11:07	11:08	11:10	11:11	-	-	-	-	-	-	-	-	11:20	11:21	-	-	11:25	11:25	-	-	-	-	11:32	11:33	-	-	-	-	-	-	-	-	11:44	11:45
5265	普通	11:03	11:04	11:05	11:06	11:08	11:09	11:11	11:12	11:14	11:15	11:17	11:18	11:19	11:20	11:23	11:23	11:26	11:27	11:28	11:29	11:31	11:32	11:34	11:35	11:37	11:38	11:39	11:40	11:44	11:45	-	-	-	-	-	-	-	-	-	-
5267	普通	11:09	11:10	11:12	11:13	11:15	11:16	11:18	11:19	11:20	11:21	11:23	11:24	11:25	11:26	11:30	11:34	11:36	11:37	11:39	11:40	11:42	11:43	11:45	11:45	11:47	11:48	11:50	11:51	11:55	11:56	-	-	-	-	-	-	-	-	-	-
4029	区快	11:14	11:15	11:16	11:17	11:19	11:20	11:22	11:23	11:25	11:26	-	-	-	-	11:32	11:32	11:34	11:35	11:37	11:38	-	-	11:41	11:42	11:44	11:45	-	-	11:50	11:51	11:54	11:55	11:58	11:59	12:01	12:02	12:04	12:05	12:07	12:08
5267	普通	11:09	11:10	11:12	11:13	11:15	11:16	11:18	11:19	11:20	11:21	11:23	11:24	11:25	11:26	11:30	11:34	11:36	11:37	11:39	11:40	11:42	11:43	11:45	11:45	11:47	11:48	11:50	11:51	11:55	11:56	-	-	-	-	-	-	-	-	-	-
4029	区快	11:14	11:15	11:16	11:17	11:19	11:20	11:22	11:23	11:25	11:26	-	-	-	-	11:32	11:32	11:34	11:35	11:37	11:38	-	-	11:41	11:42	11:44	11:45	-	-	11:50	11:51	11:54	11:55	11:58	11:59	12:01	12:02	12:04	12:05	12:07	12:08
5021	普通	11:21	11:22	11:23	11:24	11:26	11:27	11:29	11:30	11:32	11:33	11:35	11:36	11:37	11:38	11:41	11:41	11:44	11:45	11:46	11:47	11:49	11:50	11:52	11:57	11:59	12:00	12:01	12:02	12:06	12:07	12:11	12:12	12:14	12:15	12:17	12:18	12:20	12:21	12:23	12:24
3021	快速	11:29	11:30	11:31	11:32	11:34	11:35	11:37	11:38	11:40	11:41	-	-	-	-	-	-	-	-	11:50	11:51	-	-	11:55	11:55	-	-	-	-	12:02	12:03	-	-	-	-	-	-	-	-	12:14	12:15
5269	普通	11:33	11:34	11:35	11:36	11:38	11:39	11:41	11:42	11:44	11:45	11:47	11:48	11:49	11:50	11:53	11:53	11:56	11:57	11:58	11:59	12:01	12:02	12:04	12:05	12:07	12:08	12:09	12:10	12:14	12:15	-	-	-	-	-	-	-	-	-	-
5271	普通	11:39	11:40	11:42	11:43	11:45	11:46	11:48	11:49	11:50	11:51	11:53	11:54	11:55	11:56	12:00	12:04	12:06	12:07	12:09	12:10	12:12	12:13	12:15	12:15	12:17	12:18	12:20	12:21	12:25	12:26	-	-	-	-	-	-	-	-	-	-
4031	区快	11:44	11:45	11:46	11:47	11:49	11:50	11:52	11:53	11:55	11:56	-	-	-	-	12:02	12:02	12:04	12:05	12:07	12:08	-	-	12:11	12:12	12:14	12:15	-	-	12:20	12:21	12:24	12:25	12:28	12:29	12:31	12:32	12:34	12:35	12:37	12:38
5023	普通	11:51	11:52	11:53	11:54	11:56	11:57	11:59	12:00	12:02	12:03	12:05	12:06	12:07	12:08	12:11	12:11	12:14	12:15	12:16	12:17	12:19	12:20	12:22	12:27	12:29	12:30	12:31	12:32	12:36	12:37	12:41	12:42	12:44	12:45	12:47	12:48	12:50	12:51	12:53	12:54
3023	快速	11:59	12:00	12:01	12:02	12:04	12:05	12:07	12:08	12:10	12:11	-	-	-	-	-	-	-	-	12:20	12:21	-	-	12:25	12:25	-	-	-	-	12:32	12:33	-	-	-	-	-	-	-	-	12:44	12:45
5273	普通	12:03	12:04	12:05	12:06	12:08	12:09	12:11	12:12	12:14	12:15	12:17	12:18	12:19	12:20	12:23	12:23	12:26	12:27	12:28	12:29	12:31	12:32	12:34	12:35	12:37	12:38	12:39	12:40	12:44	12:45	-	-	-	-	-	-	-	-	-	-
5275	普通	12:09	12:10	12:12	12:13	12:15	12:16	12:18	12:19	12:20	12:21	12:23	12:24	12:25	12:26	12:30	12:34	12:36	12:37	12:39	12:40	12:42	12:43	12:45	12:45	12:47	12:48	12:50	12:51	12:55	12:56	-	-	-	-	-	-	-	-	-	-
4033	区快	12:14	12:15	12:16	12:17	12:19	12:20	12:22	12:23	12:25	12:26	-	-	-	-	12:32	12:32	12:34	12:35	12:37	12:38	-	-	12:41	12:42	12:44	12:45	-	-	12:50	12:51	12:54	12:55	12:58	12:59	13:01	13:02	13:04	13:05	13:07	13:08
5025	普通	12:21	12:22	12:23	12:24	12:26	12:27	12:29	12:30	12:32	12:33	12:35	12:36	12:37	12:38	12:41	12:41	12:44	12:45	12:46	12:47	12:49	12:50	12:52	12:57	12:59	13:00	13:01	13:02	13:06	13:07	13:11	13:12	13:14	13:15	13:17	13:18	13:20	13:21	13:23	13:24
