5214	普通	-	-	-	-	-	-	-	-	-	-	-	6:26	06:29	6:30	06:31	6:32	6:35	6:39	06:41	6:42	06:43	6:44	06:46	6:47	6:50	6:51	06:53	6:54	06:55	6:56	06:59	7:00	07:01	7:02	07:04	7:05	07:07	7:08	07:09	7:10
4008	区快	06:11	6:12	06:14	6:15	06:18	6:19	06:20	6:21	06:24	6:25	6:29	6:30	-	-	06:34	6:35	6:38	6:38	-	-	06:41	6:42	06:44	6:45	6:47	6:48	-	-	-	-	06:54	6:55	06:56	6:57	06:59	7:00	07:02	7:03	07:04	7:05
5216	普通	-	-	-	-	-	-	-	-	-	-	-	6:36	06:39	6:40	06:41	6:42	6:45	6:49	06:50	6:51	06:53	6:54	06:56	6:57	6:59	7:00	07:03	7:04	07:05	7:06	07:08	7:09	07:10	7:11	07:13	7:14	07:16	7:17	07:18	7:19
4206	区快	-	-	-	-	-	-	-	-	-	-	-	6:39	-	-	06:43	6:44	6:47	6:47	-	-	06:50	6:51	06:53	6:54	6:57	6:57	-	-	-	-	07:03	7:04	07:05	7:06	07:08	7:09	07:11	7:12	07:13	7:14
5218	普通	-	-	-	-	-	-	-	-	-	-	-	6:46	06:49	6:50	06:51	6:52	6:55	6:59	07:00	7:01	07:03	7:04	07:06	7:07	7:10	7:10	07:13	7:14	07:15	7:16	07:18	7:19	07:21	7:22	07:24	7:25	07:26	7:27	07:28	7:29
4010	区快	06:31	6:32	06:34	6:35	06:37	6:38	06:40	6:41	06:43	6:44	6:49	6:49	-	-	06:53	6:54	6:57	6:58	-	-	07:00	7:01	07:03	7:04	7:07	7:07	-	-	-	-	07:14	7:15	07:17	7:18	07:20	7:21	07:22	7:23	07:25	7:26
5220	普通	-	-	-	-	-	-	-	-	-	-	-	6:54	06:57	6:58	07:00	7:01	7:03	7:07	07:08	7:09	07:11	7:12	07:14	7:15	7:18	7:18	07:21	7:22	07:23	7:24	07:26	7:27	07:29	7:30	07:32	7:33	07:34	7:35	07:36	7:37
4012	区快	06:39	6:40	06:42	6:43	06:45	6:46	06:48	6:49	06:52	6:53	6:57	6:57	-	-	07:02	7:03	7:05	7:06	-	-	07:08	7:09	07:11	7:12	7:15	7:16	-	-	-	-	07:21	7:22	07:24	7:25	07:27	7:28	07:29	7:30	07:32	7:33
5506	普通	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	7:21	07:23	7:24	07:25	7:26	07:29	7:30	07:31	7:32	07:34	7:35	07:37	7:38	07:39	7:40
5222	普通	-	-	-	-	-	-	-	-	-	-	-	7:02	07:05	7:06	07:08	7:09	7:11	7:15	07:17	7:18	07:19	7:20	07:22	7:23	7:26	7:27	07:29	7:30	07:31	7:32	07:35	7:36	07:37	7:38	07:40	7:41	07:43	7:44	07:45	7:46
2002	通快	06:51	6:52	06:54	6:55	-	-	-	-	-	-	7:05	7:06	-	-	07:10	7:11	7:14	7:14	-	-	07:17	7:18	-	-	7:22	7:24	07:27	7:28	-	-	07:31	7:32	07:34	7:35	07:37	7:38	07:39	7:40	07:42	7:43
5224	普通	-	-	-	-	-	-	-	-	-	-	-	7:08	07:11	7:12	07:14	7:15	7:17	7:18	07:19	7:20	07:22	7:23	07:25	7:26	7:28	7:29	07:32	7:33	07:34	7:35	07:37	7:38	07:39	7:40	07:42	7:43	07:45	7:46	07:47	7:48
5226	普通	-	-	-	-	-	-	-	-	-	-	-	7:10	07:13	7:14	07:16	7:17	7:19	7:23	07:24	7:25	07:27	7:28	07:30	7:31	7:34	7:34	07:37	7:38	07:39	7:40	07:42	7:43	07:45	7:46	07:48	7:49	07:51	7:52	07:53	7:54
4014	区快	06:55	6:56	06:58	6:59	07:01	7:02	07:04	7:05	07:07	7:08	7:13	7:14	-	-	07:18	7:19	7:21	7:22	-	-	07:25	7:26	07:28	7:29	7:31	7:32	-	-	-	-	07:40	7:41	07:42	7:43	07:45	7:46	07:48	7:49	07:50	7:51
5226	普通	-	-	-	-	-	-	-	-	-	-	-	7:10	07:13	7:14	07:16	7:17	7:19	7:23	07:24	7:25	07:27	7:28	07:30	7:31	7:34	7:34	07:37	7:38	07:39	7:40	07:42	7:43	07:45	7:46	07:48	7:49	07:51	7:52	07:53	7:54
4014	区快	06:55	6:56	06:58	6:59	07:01	7:02	07:04	7:05	07:07	7:08	7:13	7:14	-	-	07:18	7:19	7:21	7:22	-	-	07:25	7:26	07:28	7:29	7:31	7:32	-	-	-	-	07:40	7:41	07:42	7:43	07:45	7:46	07:48	7:49	07:50	7:51
5228	普通	-	-	-	-	-	-	-	-	-	-	-	7:16	07:19	7:20	07:22	7:23	7:25	7:26	07:27	7:28	07:30	7:31	07:33	7:34	7:36	7:37	07:40	7:41	07:42	7:43	07:45	7:46	07:47	7:48	07:50	7:51	07:53	7:54	07:55	7:56
5230	普通	-	-	-	-	-	-	-	-	-	-	-	7:19	07:22	7:23	07:24	7:25	7:28	7:31	07:33	7:34	07:35	7:36	07:38	7:39	7:42	7:43	07:45	7:46	07:47	7:48	07:51	7:52	07:53	7:54	07:56	7:57	07:59	8:00	08:01	8:02
4016	区快	07:03	7:04	07:06	7:07	07:09	7:10	07:12	7:13	07:16	7:17	7:21	7:22	-	-	07:26	7:27	7:30	7:30	-	-	07:33	7:34	07:36	7:37	7:40	7:40	-	-	-	-	07:48	7:49	07:50	7:51	07:53	7:54	07:56	7:57	07:58	7:59
5232	普通	-	-	-	-	-	-	-	-	-	-	-	7:24	07:28	7:29	07:30	7:31	7:34	7:34	07:36	7:37	07:38	7:39	07:41	7:42	7:45	7:45	07:48	7:49	07:50	7:51	07:53	7:54	07:56	7:57	07:59	8:00	08:02	8:03	08:04	8:05
5234	普通	-	-	-	-	-	-	-	-	-	-	-	7:27	07:30	7:31	07:32	7:33	7:36	7:39	07:41	7:42	07:43	7:44	07:46	7:47	7:50	7:51	07:53	7:54	07:55	7:56	07:59	8:00	08:01	8:02	08:04	8:05	08:07	8:08	08:09	8:10
4018	区快	07:10	7:11	07:13	7:14	07:17	7:18	07:19	7:20	07:23	7:24	7:28	7:30	-	-	07:34	7:35	7:38	7:38	-	-	07:41	7:42	07:44	7:45	7:48	7:49	-	-	-	-	07:56	7:57	07:58	7:59	08:01	8:02	08:04	8:05	08:06	8:07
5236	普通	-	-	-	-	-	-	-	-	-	-	-	7:32	07:35	7:36	07:38	7:39	7:41	7:42	07:43	7:44	07:46	7:47	07:49	7:50	7:53	7:53	07:56	7:57	07:58	7:59	08:01	8:02	08:04	8:05	08:07	8:08	08:09	8:10	08:12	8:13
5508	普通	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	7:59	08:01	8:02	08:03	8:04	08:07	8:08	08:09	8:10	08:12	8:13	08:15	8:16	08:17	8:18
5002	普通	07:17	7:18	07:20	7:21	07:23	7:24	07:26	7:27	07:29	7:30	7:34	7:35	07:38	7:39	07:41	7:42	7:44	7:48	07:50	7:51	07:53	7:54	07:56	7:57	7:59	8:01	08:04	8:05	08:06	8:07	08:09	8:10	08:11	8:12	08:14	8:15	08:17	8:18	08:19	8:20
2004	通快	07:23	7:24	07:26	7:27	-	-	-	-	-	-	7:37	7:38	-	-	07:43	7:44	7:46	7:47	-	-	07:50	7:51	-	-	7:56	7:56	07:59	8:00	-	-	08:04	8:05	08:07	8:08	08:10	8:11	08:12	8:13	08:15	8:16
5238	普通	-	-	-	-	-	-	-	-	-	-	-	7:42	07:45	7:46	07:47	7:48	7:51	7:55	07:57	7:58	07:59	8:00	08:02	8:03	8:06	8:07	08:09	8:10	08:11	8:12	08:15	8:16	08:17	8:18	08:20	8:21	08:23	8:24	08:25	8:26
4020	区快	07:26	7:27	07:29	7:30	07:32	7:33	07:35	7:36	07:39	7:40	7:44	7:45	-	-	07:49	7:50	7:53	7:54	-	-	07:57	7:58	08:00	8:01	8:03	8:04	-	-	-	-	08:12	8:13	08:14	8:15	08:17	8:18	08:20	8:21	08:22	8:23
5240	普通	-	-	-	-	-	-	-	-	-	-	-	7:49	07:52	7:53	07:54	7:55	7:58	8:02	08:03	8:04	08:06	8:07	08:09	8:10	8:13	8:13	08:16	8:17	08:18	8:19	08:21	8:22	08:24	8:25	08:27	8:28	08:29	8:30	08:32	8:33
4022	区快	07:34	7:35	07:37	7:38	07:40	7:41	07:43	7:44	07:46	7:47	7:51	7:52	-	-	07:56	7:57	8:00	8:00	-	-	08:03	8:04	08:06	8:07	8:10	8:11	-	-	-	-	08:18	8:19	08:21	8:22	08:24	8:25	08:26	8:27	08:29	8:30
5242	普通	-	-	-	-	-	-	-	-	-	-	-	7:55	07:58	7:59	08:00	8:01	8:04	8:04	08:06	8:07	08:08	8:09	08:11	8:12	8:15	8:15	08:18	8:19	08:20	8:21	08:23	8:24	08:26	8:27	08:29	8:30	08:32	8:33	08:34	8:35
5244	普通	-	-	-	-	-	-	-	-	-	-	-	7:57	08:00	8:01	08:03	8:04	8:06	8:10	08:11	8:12	08:14	8:15	08:17	8:18	8:21	8:21	08:24	8:25	08:26	8:27	08:29	8:30	08:32	8:33	08:35	8:36	08:37	8:38	08:40	8:41
4024	区快	07:42	7:43	07:45	7:46	07:48	7:49	07:51	7:52	07:54	7:55	7:59	8:01	-	-	08:05	8:06	8:08	8:09	-	-	08:12	8:13	08:15	8:16	8:18	8:19	-	-	-	-	08:26	8:27	08:29	8:30	08:32	8:33	08:34	8:35	08:37	8:38
5510	普通	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	8:24	08:26	8:27	08:28	8:29	08:32	8:33	08:34	8:35	08:37	8:38	08:40	8:41	08:42	8:43
5246	普通	-	-	-	-	-	-	-	-	-	-	-	8:04	08:08	8:09	08:10	8:11	8:14	8:18	08:20	8:21	08:22	8:23	08:25	8:26	8:29	8:30	08:32	8:33	08:34	8:35	08:38	8:39	08:40	8:41	08:43	8:44	08:46	8:47	08:48	8:49
2006	通快	07:52	7:53	07:55	7:56	-	-	-	-	-	-	8:06	8:08	-	-	08:12	8:13	8:16	8:17	-	-	08:20	8:21	-	-	8:25	8:27	08:30	8:31	-	-	08:34	8:35	08:37	8:38	08:40	8:41	08:42	8:43	08:45	8:46
5248	普通	-	-	-	-	-	-	-	-	-	-	-	8:11	08:14	8:15	08:17	8:18	8:20	8:25	08:26	8:27	08:29	8:30	08:32	8:33	8:36	8:36	08:39	8:40	08:41	8:42	08:44	8:45	08:47	8:48	08:50	8:51	08:52	8:53	08:54	8:55
4026	区快	07:56	7:57	07:59	8:00	08:03	8:04	08:06	8:07	08:09	8:10	8:14	8:15	-	-	08:19	8:20	8:23	8:23	-	-	08:26	8:27	08:29	8:30	8:33	8:33	-	-	-	-	08:40	8:41	08:43	8:44	08:46	8:47	08:48	8:49	08:51	8:52
5250	普通	-	-	-	-	-	-	-	-	-	-	-	8:19	08:22	8:23	08:24	8:25	8:28	8:28	08:30	8:31	08:32	8:33	08:35	8:36	8:39	8:39	08:42	8:43	08:44	8:45	08:47	8:48	08:50	8:51	08:53	8:54	08:55	8:56	08:58	8:59
5512	普通	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	8:43	08:46	8:47	08:48	8:49	08:51	8:52	08:54	8:55	08:57	8:58	08:59	9:00	09:01	9:02
5252	普通	-	-	-	-	-	-	-	-	-	-	-	8:25	08:28	8:29	08:31	8:32	8:34	8:35	08:36	8:37	08:39	8:40	08:42	8:43	8:46	8:50	08:53	8:54	08:55	8:56	08:58	8:59	09:01	9:02	09:04	9:05	09:06	9:07	09:08	9:09
4028	区快	08:11	8:12	08:14	8:15	08:17	8:18	08:20	8:21	08:24	8:25	8:29	8:30	-	-	08:34	8:35	8:38	8:38	-	-	08:41	8:42	08:44	8:45	8:48	8:48	-	-	-	-	08:54	8:55	08:56	8:57	08:59	9:00	09:02	9:03	09:04	9:05
5252	普通	-	-	-	-	-	-	-	-	-	-	-	8:25	08:28	8:29	08:31	8:32	8:34	8:35	08:36	8:37	08:39	8:40	08:42	8:43	8:46	8:50	08:53	8:54	08:55	8:56	08:58	8:59	09:01	9:02	09:04	9:05	09:06	9:07	09:08	9:09
4028	区快	08:11	8:12	08:14	8:15	08:17	8:18	08:20	8:21	08:24	8:25	8:29	8:30	-	-	08:34	8:35	8:38	8:38	-	-	08:41	8:42	08:44	8:45	8:48	8:48	-	-	-	-	08:54	8:55	08:56	8:57	08:59	9:00	09:02	9:03	09:04	9:05
5254	普通	-	-	-	-	-	-	-	-	-	-	-	8:32	08:36	8:37	08:38	8:39	8:42	8:42	08:44	8:45	08:46	8:47	08:49	8:50	8:53	8:58	09:00	9:01	09:02	9:03	09:06	9:07	09:08	9:09	09:11	9:12	09:14	9:15	09:16	9:17
2008	通快	08:24	8:25	08:27	8:28	-	-	-	-	-	-	8:37	8:38	-	-	08:42	8:43	8:46	8:47	-	-	08:49	8:50	-	-	8:55	8:55	08:58	8:59	-	-	09:03	9:04	09:05	9:06	09:08	9:09	09:11	9:12	09:13	9:14
5256	普通	-	-	-	-	-	-	-	-	-	-	-	8:42	08:45	8:46	08:47	8:48	8:51	8:51	08:53	8:54	08:55	8:56	08:58	8:59	9:02	9:02	09:05	9:06	09:07	9:08	09:10	9:11	09:13	9:14	09:16	9:17	09:18	9:19	09:21	9:22
4030	区快	08:30	8:31	08:33	8:34	08:36	8:37	08:39	8:40	08:43	8:44	8:48	8:49	-	-	08:53	8:54	8:57	8:57	-	-	09:00	9:01	09:03	9:04	9:06	9:07	-	-	-	-	09:13	9:14	09:16	9:17	09:19	9:20	09:21	9:22	09:23	9:24
5258	普通	-	-	-	-	-	-	-	-	-	-	-	8:51	08:54	8:55	08:57	8:58	9:00	9:01	09:02	9:03	09:05	9:06	09:08	9:09	9:11	9:12	09:15	9:16	09:17	9:18	09:20	9:21	09:22	9:23	09:25	9:26	09:28	9:29	09:30	9:31
5514	普通	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	9:16	09:19	9:20	09:21	9:22	09:24	9:25	09:27	9:28	09:30	9:31	09:32	9:33	09:35	9:36
5260	普通	-	-	-	-	-	-	-	-	-	-	-	9:00	09:04	9:05	09:06	9:07	9:10	9:10	09:12	9:13	09:14	9:15	09:17	9:18	9:21	9:25	09:27	9:28	09:29	9:30	09:33	9:34	09:35	9:36	09:38	9:39	09:41	9:42	09:43	9:44
4032	区快	08:46	8:47	08:49	8:50	08:52	8:53	08:55	8:56	08:58	8:59	9:04	9:05	-	-	09:09	9:10	9:13	9:13	-	-	09:16	9:17	09:19	9:20	9:23	9:23	-	-	-	-	09:29	9:30	09:31	9:32	09:34	9:35	09:37	9:38	09:39	9:40
5516	普通	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	9:31	09:33	9:34	09:35	9:36	09:39	9:40	09:41	9:42	09:44	9:45	09:47	9:48	09:49	9:50
5262	普通	-	-	-	-	-	-	-	-	-	-	-	9:13	09:16	9:17	09:19	9:20	9:22	9:23	09:24	9:25	09:27	9:28	09:30	9:31	9:34	9:39	09:41	9:42	09:43	9:44	09:47	9:48	09:49	9:50	09:52	9:53	09:55	9:56	09:57	9:58
4034	区快	09:00	9:01	09:03	9:04	09:07	9:08	09:10	9:11	09:13	9:14	9:18	9:19	-	-	09:23	9:24	9:27	9:27	-	-	09:30	9:31	09:33	9:34	9:37	9:37	-	-	-	-	09:43	9:44	09:45	9:46	09:48	9:49	09:51	9:52	09:53	9:54
5264	普通	-	-	-	-	-	-	-	-	-	-	-	9:26	09:29	9:30	09:31	9:32	9:35	9:36	09:37	9:38	09:40	9:41	09:43	9:44	9:46	9:47	09:49	9:50	09:51	9:52	09:55	9:56	09:57	9:58	10:00	10:01	10:03	10:04	10:05	10:06
5004	普通	09:13	9:14	09:16	9:17	09:19	9:20	09:22	9:23	09:26	9:27	9:31	9:32	09:35	9:36	09:37	9:38	9:41	9:46	09:48	9:49	09:50	9:51	09:53	9:54	9:57	9:57	10:00	10:01	10:02	10:03	10:05	10:06	10:08	10:09	10:11	10:12	10:13	10:14	10:16	10:17
3004	快速	09:23	9:24	-	-	-	-	-	-	-	-	9:35	9:36	-	-	-	-	9:43	9:45	-	-	09:48	9:49	-	-	-	-	-	-	-	-	09:58	9:59	10:01	10:02	10:04	10:05	10:06	10:07	10:09	10:10
5266	普通	-	-	-	-	-	-	-	-	-	-	-	9:45	09:48	9:49	09:50	9:51	9:54	9:54	09:56	9:57	09:58	9:59	10:01	10:02	10:05	10:10	10:12	10:13	10:14	10:15	10:18	10:19	10:20	10:21	10:23	10:24	10:26	10:27	10:28	10:29
4036	区快	09:30	9:31	09:33	9:34	09:37	9:38	09:39	9:40	09:43	9:44	9:48	9:50	-	-	09:54	9:55	9:58	9:58	-	-	10:01	10:02	10:04	10:05	10:07	10:08	-	-	-	-	10:14	10:15	10:16	10:17	10:19	10:20	10:22	10:23	10:24	10:25
5268	普通	-	-	-	-	-	-	-	-	-	-	-	9:54	09:57	9:58	10:00	10:01	10:03	10:04	10:05	10:06	10:08	10:09	10:11	10:12	10:14	10:15	10:18	10:19	10:20	10:21	10:23	10:24	10:25	10:26	10:28	10:29	10:31	10:32	10:33	10:34
5006	普通	09:44	9:45	09:47	9:48	09:50	9:51	09:53	9:54	09:57	9:58	10:02	10:03	10:06	10:07	10:08	10:09	10:12	10:17	10:18	10:19	10:21	10:22	10:24	10:25	10:27	10:28	10:31	10:32	10:33	10:34	10:36	10:37	10:38	10:39	10:41	10:42	10:44	10:45	10:46	10:47
3006	快速	09:54	9:55	-	-	-	-	-	-	-	-	10:07	10:08	-	-	-	-	10:14	10:15	-	-	10:18	10:19	-	-	-	-	-	-	-	-	10:29	10:30	10:31	10:32	10:34	10:35	10:37	10:38	10:39	10:40
5270	普通	-	-	-	-	-	-	-	-	-	-	-	10:13	10:16	10:17	10:18	10:19	10:22	10:22	10:24	10:25	10:26	10:27	10:29	10:30	10:33	10:37	10:40	10:41	10:42	10:43	10:45	10:46	10:48	10:49	10:51	10:52	10:53	10:54	10:56	10:57
4038	区快	09:59	10:00	10:02	10:03	10:05	10:06	10:08	10:09	10:12	10:13	10:17	10:18	-	-	10:22	10:23	10:26	10:26	-	-	10:29	10:30	10:32	10:33	10:35	10:36	-	-	-	-	10:42	10:43	10:44	10:45	10:47	10:48	10:50	10:51	10:52	10:53
5272	普通	-	-	-	-	-	-	-	-	-	-	-	10:24	10:27	10:28	10:30	10:31	10:33	10:34	10:35	10:36	10:38	10:39	10:41	10:42	10:44	10:45	10:48	10:49	10:50	10:51	10:53	10:54	10:55	10:56	10:58	10:59	11:01	11:02	11:03	11:04
5008	普通	10:14	10:15	10:17	10:18	10:20	10:21	10:23	10:24	10:26	10:27	10:31	10:33	10:36	10:37	10:38	10:39	10:42	10:47	10:48	10:49	10:51	10:52	10:54	10:55	10:57	10:58	11:01	11:02	11:03	11:04	11:06	11:07	11:08	11:09	11:11	11:12	11:14	11:15	11:16	11:17
3008	快速	10:24	10:25	-	-	-	-	-	-	-	-	10:37	10:38	-	-	-	-	10:44	10:45	-	-	10:48	10:49	-	-	-	-	-	-	-	-	10:59	11:00	11:01	11:02	11:04	11:05	11:07	11:08	11:09	11:10
5274	普通	-	-	-	-	-	-	-	-	-	-	-	10:43	10:46	10:47	10:48	10:49	10:52	10:52	10:54	10:55	10:56	10:57	10:59	11:00	11:03	11:07	11:10	11:11	11:12	11:13	11:15	11:16	11:18	11:19	11:21	11:22	11:23	11:24	11:26	11:27
4040	区快	10:29	10:30	10:32	10:33	10:35	10:36	10:38	10:39	10:42	10:43	10:47	10:48	-	-	10:52	10:53	10:56	10:56	-	-	10:59	11:00	11:02	11:03	11:05	11:06	-	-	-	-	11:12	11:13	11:14	11:15	11:17	11:18	11:20	11:21	11:22	11:23
5274	普通	-	-	-	-	-	-	-	-	-	-	-	10:43	10:46	10:47	10:48	10:49	10:52	10:52	10:54	10:55	10:56	10:57	10:59	11:00	11:03	11:07	11:10	11:11	11:12	11:13	11:15	11:16	11:18	11:19	11:21	11:22	11:23	11:24	11:26	11:27
4040	区快	10:29	10:30	10:32	10:33	10:35	10:36	10:38	10:39	10:42	10:43	10:47	10:48	-	-	10:52	10:53	10:56	10:56	-	-	10:59	11:00	11:02	11:03	11:05	11:06	-	-	-	-	11:12	11:13	11:14	11:15	11:17	11:18	11:20	11:21	11:22	11:23
5276	普通	-	-	-	-	-	-	-	-	-	-	-	10:54	10:57	10:58	11:00	11:01	11:03	11:04	11:05	11:06	11:08	11:09	11:11	11:12	11:14	11:15	11:18	11:19	11:20	11:21	11:23	11:24	11:25	11:26	11:28	11:29	11:31	11:32	11:33	11:34
5010	普通	10:44	10:45	10:47	10:48	10:50	10:51	10:53	10:54	10:57	10:58	11:02	11:03	11:06	11:07	11:08	11:09	11:12	11:17	11:18	11:19	11:21	11:22	11:24	11:25	11:27	11:28	11:31	11:32	11:33	11:34	11:36	11:37	11:38	11:39	11:41	11:42	11:44	11:45	11:46	11:47
3010	快速	10:54	10:55	-	-	-	-	-	-	-	-	11:07	11:08	-	-	-	-	11:14	11:15	-	-	11:18	11:19	-	-	-	-	-	-	-	-	11:29	11:30	11:31	11:32	11:34	11:35	11:37	11:38	11:39	11:40
5278	普通	-	-	-	-	-	-	-	-	-	-	-	11:13	11:16	11:17	11:18	11:19	11:22	11:22	11:24	11:25	11:26	11:27	11:29	11:30	11:33	11:37	11:40	11:41	11:42	11:43	11:45	11:46	11:48	11:49	11:51	11:52	11:53	11:54	11:56	11:57
4042	区快	10:59	11:00	11:02	11:03	11:06	11:07	11:08	11:09	11:12	11:13	11:17	11:18	-	-	11:22	11:23	11:26	11:26	-	-	11:29	11:30	11:32	11:33	11:35	11:36	-	-	-	-	11:42	11:43	11:44	11:45	11:47	11:48	11:50	11:51	11:52	11:53
5280	普通	-	-	-	-	-	-	-	-	-	-	-	11:24	11:27	11:28	11:30	11:31	11:33	11:34	11:35	11:36	11:38	11:39	11:41	11:42	11:44	11:45	11:48	11:49	11:50	11:51	11:53	11:54	11:55	11:56	11:58	11:59	12:01	12:02	12:03	12:04
5012	普通	11:14	11:15	11:17	11:18	11:20	11:21	11:23	11:24	11:26	11:27	11:31	11:33	11:36	11:37	11:38	11:39	11:42	11:47	11:48	11:49	11:51	11:52	11:54	11:55	11:57	11:58	12:01	12:02	12:03	12:04	12:06	12:07	12:08	12:09	12:11	12:12	12:14	12:15	12:16	12:17
3012	快速	11:24	11:25	-	-	-	-	-	-	-	-	11:37	11:38	-	-	-	-	11:44	11:45	-	-	11:48	11:49	-	-	-	-	-	-	-	-	11:59	12:00	12:01	12:02	12:04	12:05	12:07	12:08	12:09	12:10
5282	普通	-	-	-	-	-	-	-	-	-	-	-	11:43	11:46	11:47	11:48	11:49	11:52	11:52	11:54	11:55	11:56	11:57	11:59	12:00	12:03	12:07	12:10	12:11	12:12	12:13	12:15	12:16	12:18	12:19	12:21	12:22	12:23	12:24	12:26	12:27
4044	区快	11:29	11:30	11:32	11:33	11:35	11:36	11:38	11:39	11:42	11:43	11:47	11:48	-	-	11:52	11:53	11:56	11:56	-	-	11:59	12:00	12:02	12:03	12:05	12:06	-	-	-	-	12:12	12:13	12:14	12:15	12:17	12:18	12:20	12:21	12:22	12:23
5284	普通	-	-	-	-	-	-	-	-	-	-	-	11:54	11:57	11:58	12:00	12:01	12:03	12:04	12:05	12:06	12:08	12:09	12:11	12:12	12:14	12:15	12:18	12:19	12:20	12:21	12:23	12:24	12:25	12:26	12:28	12:29	12:31	12:32	12:33	12:34
5014	普通	11:44	11:45	11:47	11:48	11:50	11:51	11:53	11:54	11:56	11:57	12:01	12:03	12:06	12:07	12:08	12:09	12:12	12:17	12:18	12:19	12:21	12:22	12:24	12:25	12:27	12:28	12:31	12:32	12:33	12:34	12:36	12:37	12:38	12:39	12:41	12:42	12:44	12:45	12:46	12:47
